Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
8bf300b4-e812-4efa-bb56-ebf5f36e7e8a,9b63c39c-860e-49d1-b10c-555d25dca149,Eazzy - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
cfc004e8-aad2-4fb9-86e8-8667a9aa90e7,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Additional Sale,#N/A,Closed Won,37495.0,100.0,2024-10-22,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
33eea56e-4ca4-4b22-8b34-6c3f99769424,96f71fc6-a2ff-454d-a3ed-d3b3813f52f9,Tagopia - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-04-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c121c3df-6ac2-4cc8-8141-2f3e7c218892,0b42366e-682c-4195-bfa4-2d3fcaef7c5c,Tazzy - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2f233914-410a-4671-a3ae-e6eb633f84f4,01344150-6523-4ab5-a6bd-5f4f4994885f,Kamba - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c51ddd0b-f15b-4b5c-a143-e45f66e44554,71741663-e680-4352-8de9-d7f0fad54026,Topicshots - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a6404832-cd35-4ab0-aede-76a959264991,2aaa3f1b-0810-40c9-a48e-691cc50d9dac,Fiveclub - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8530fd40-81d4-4e6a-8edb-6b2092ed620f,551d24c8-f10f-47a2-9f23-ea48b275ff48,Shuffletag - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-16,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c59726e5-1f42-466e-865f-71beea5b93c9,51b706db-46cb-4f9e-88c2-0ff80ad8062f,Kimia - Upsell,#N/A,Qualification,75000.0,10.0,2025-07-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
01802f72-9296-424b-a5a6-180d68ad8f2a,cb72bdda-b101-4835-9161-3bf06bf82742,Photofeed - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
42c4aafd-6811-4ed4-8c12-a23942c9f4c1,c7717326-09af-4348-b090-e4be2dac6029,Chatterpoint - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ddeb5b4e-a354-41bc-b14e-e868622b2df0,687ec0e4-c6b9-4e70-a0f4-f1094656bbb6,Edgeclub - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ef616705-e123-45b7-8953-f253d56396bf,082acf9c-8891-420c-a3fd-66f6c6097e3c,Quire - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
176aa1f2-5caf-4d59-9faf-3e2eaa6ff119,1f0ebca3-5492-47f2-a61e-8a8f0bf1ee82,Meembee - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d418684f-06a6-48be-a33d-9b372dc3b971,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-04-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
97e2952f-d706-476b-8bc8-bcc60c6acbe5,ec4fe2b0-83be-4a18-8a3b-0262fd09ea76,Jabberstorm - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f3a09ba5-b990-4796-8d28-c420488d5df6,e6b8eecb-c6a5-4a49-9a0b-608318fb1c89,Zoovu - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1b3ace08-3986-4d10-88ac-435186141b4d,af8d1a59-ad75-4b1b-9818-efc4c2e19b8f,Gabtype - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
30861789-60d2-449b-962b-ecca4a6be9b9,af271580-40f5-4d49-b1ea-03b49850606f,Meejo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-05-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a010c78b-98e5-4b1a-9304-86e66a88cd55,dc879b26-eef5-4a42-9f54-2f6391bb5444,Aibox - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d8b589ef-5a69-4cad-b5dc-c24c339517db,360f9b04-cd03-42d9-a9d0-cc05ee0c2e92,Camimbo - Additional Sale,#N/A,Closed Won,34249.0,100.0,2025-07-05,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
59eccd0b-9659-4a48-b156-f82f0dc42c1e,4dffeb4d-d4f6-464c-9b57-cda36636f156,Bluezoom - Initial Sale,#N/A,Qualification,83690.0,10.0,2025-04-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
838273eb-92a1-4b35-a043-0e49c93adb23,eb8cb615-f1be-41cb-8293-0a1b08473ad4,Trunyx - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
673e89ab-efa1-4b07-af34-35961056682f,af271580-40f5-4d49-b1ea-03b49850606f,Meejo - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4f4be154-1395-4c77-8942-1051cc5e4f0a,e6b8eecb-c6a5-4a49-9a0b-608318fb1c89,Zoovu - Additional Sale,Potential big win for their decision maker,Closed Won,29995.0,100.0,2025-04-04,#N/A,great win for us,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e5f9b1ba-97ab-4dfe-b419-d241af836fb3,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Additional Sale,#N/A,Negotiation/Review,34995.0,90.0,2025-06-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
96300982-8232-46aa-9fd6-cbdedfc3c1a0,af8d1a59-ad75-4b1b-9818-efc4c2e19b8f,Gabtype - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
da7a3638-bca8-429e-bb35-75a42f4dd8ea,3c66b37b-b0b5-47a9-bf58-0c9686d72d93,Thoughtmix - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
44ddf75f-c296-4436-9fce-5aaadec09d30,ab96b432-45f8-4254-bdab-fffc68af26e7,Topicware - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0d958813-fcbf-4371-8f5e-a798943c9a40,360f9b04-cd03-42d9-a9d0-cc05ee0c2e92,Camimbo - Initial Sale,#N/A,Prospecting,81083.0,10.0,2025-05-29,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d99a34a8-78ba-4c15-b0f3-c8316d0c4dbe,1562ae0b-10ff-48c4-aadc-8994d1e273ae,Mynte - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
74a9b373-b1af-4c46-940a-9badcabbd85a,9b63c39c-860e-49d1-b10c-555d25dca149,Eazzy - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5a213f2d-96b6-4636-bfd1-ed18dc4cf6fb,b18f660b-73bf-4e7e-8c43-3545c94f2a1b,Dynazzy - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fa399a97-a145-4819-94f5-62615427a1b7,3ece893c-ab24-42eb-a466-e7fc2e4faee5,Yodel - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a6a68e0f-535f-43f9-a495-a35fef9d34c5,37afb168-f0e8-423a-a651-bf9649ca6220,Tagtune - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6a356e4a-74eb-4654-b295-0c7b903b8bca,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Additional Sale,#N/A,Proposal/Price Quote,72395.0,75.0,2024-01-20,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,4,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d9a15ea6-ba63-4c29-9ee3-53403f357134,9cc34213-1502-44f3-8ed1-609b175b2f72,Trudoo - Initial Sale,#N/A,Prospecting,73995.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e5d2875c-ffc0-4a55-990a-d34a2b16dce3,0983f854-45ad-4c2e-a205-63920f102444,Tavu - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a8966f18-78c7-4c05-8bce-f7cef31c8c53,e2705254-9a30-42a3-ac3d-f0403ba3e71d,Browseblabc-Morales Corp. - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0fa9620a-b51e-4c8a-9444-034d2baa4790,78c2ed00-4bd4-4843-8916-53c1b65e17b8,Trilith - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
88dc7058-865e-453f-a655-ad936e2f6ced,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
71d63741-c88b-4e2a-abde-7ddf5b7b0901,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
51a910c7-70f8-4db6-b0f8-42bd0739ce56,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5116c2ad-e93e-4186-b1b4-5dc8c6baa34a,3c66b37b-b0b5-47a9-bf58-0c9686d72d93,Thoughtmix - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
400f0665-b2f0-46fd-97b4-b5887cd27879,821fe8c7-12dc-44e2-86e9-f621f3088d0b,Twinder - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2c272c73-6ae9-47b5-8afd-a59f0418e705,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
205b2519-a664-48c5-ad9e-c4880f269dc3,65348251-9e23-4124-ae6c-95098e9d91a2,Myworks - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-04,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ba726373-8a48-4723-98a3-302a7a1e08e3,2aaa3f1b-0810-40c9-a48e-691cc50d9dac,Fiveclub - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f19e131d-71b3-4a87-9014-c36a9981ab64,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b1d7889d-7728-4344-b2f9-4d87129add99,fe981786-e62e-4e7c-9912-0f705b23f2af,Bubblemix - Upsell,#N/A,Qualification,75000.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0bfcd7bb-53b6-4d60-80a8-8b7e19ccdb86,1b4f20e0-7e2c-4549-89af-b8d3914ab8cb,Vipe - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a17551e8-7399-48ff-b7db-b8dbdefdea2c,d26c9074-769f-4dd3-b822-08762ec5f435,Digitube - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
734f18d0-fac6-496b-8ff1-4a2520220db9,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
60f56b28-f1c1-4449-b2cb-e6686575dc78,01344150-6523-4ab5-a6bd-5f4f4994885f,Kamba - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-04-14,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9682fde3-c0ce-47c0-908b-80e73516ece7,1c9016e4-816b-4e62-a1b0-c1f5c8fa1188,Voomm - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
38956575-1ce0-4436-a6c0-70a917bb6e09,0983f854-45ad-4c2e-a205-63920f102444,Tavu - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a7486ae8-c8c8-4ed9-a45b-b31887ae99de,af8d1a59-ad75-4b1b-9818-efc4c2e19b8f,Gabtype - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
45376bb8-66a0-4db3-8517-cd27d0483a07,ec932bc1-25e3-4572-845a-5c2262116a17,Dynava - Upsell,#N/A,Value Proposition,100082.0,50.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7cba0dcd-3c61-4336-acaf-b08cc214f262,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Additional Sale,#N/A,Negotiation/Review,34995.0,90.0,2025-04-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
48919971-82fb-401d-9fb7-a57420e92c53,b411ef6e-3022-43ee-b553-40d3ff2e8b85,Dazzlesphere - Initial Sale,#N/A,Prospecting,73995.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
82f0d86b-ddf9-44d6-96ba-c8644ff382b5,e555c464-726d-429a-b793-02b41a502538,Livefish - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bb2934fe-a185-4f76-ba45-0a6e2d375e33,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9c8cf4ba-77eb-4832-904d-af48635220d3,20c03afe-1d26-4cb2-af84-c989196cf6ab,Fizzly Products,#N/A,Prospecting,#N/A,10.0,2033-04-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,1,2029,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0800e575-2f12-4474-9949-ac353e00da08,9e1650cb-2855-4a0d-a897-d0fc6f5cb30a,Oodoo - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
edae9977-144e-4f24-a380-bba470fc6593,269f82ea-422b-48a2-bc48-586d44eca005,Yakidoo - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-12-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d9693f1c-2750-42af-b443-4b9205f1d24e,4adaaf8f-2211-4fde-a9f3-90aa2beda6b2,Babbleopia - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6dcbfe10-8432-4a3e-bc0a-085e2e5fb122,aeb8d549-4aaf-45c9-bd83-ba0ccb3cce35,Topicstorm - Additional Sale,#N/A,Needs Analysis,34995.0,20.0,2025-04-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
60604ae8-1bfe-403a-8bdb-67b38b1873e6,551d24c8-f10f-47a2-9f23-ea48b275ff48,Shuffletag - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
328b7ed3-b8b0-4706-8322-ddb53e6f2959,60135a75-1be6-4d4c-a56d-f11b48cf1a8d,Kwideo - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d7d24105-70fb-47f4-990f-5157c54d1e91,d8b37903-170a-46f1-a891-24eb1dafc178,Noba - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,Existing Business,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9da7e3aa-0e9f-400c-8e8b-44bd08be5ac9,ec1db4a3-33fa-446f-a7aa-4dfca9d8017d,Skaboo - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
55c35555-51d7-4160-b55c-c86189f9c684,65c49a71-2fcd-438b-9c70-afeb68e149a2,Zoonoodle - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3c32035d-2a86-4537-8afc-90c8bb0355af,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz -SOW 3,#N/A,Needs Analysis,72395.0,20.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f699d88e-c723-47ae-be74-a28d6f2c0a08,ec1db4a3-33fa-446f-a7aa-4dfca9d8017d,Skaboo - Additional Sale,#N/A,Qualification,29995.0,10.0,2025-07-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3e4756dd-a4e4-4d53-b9d8-2a4471e1edac,ec932bc1-25e3-4572-845a-5c2262116a17,Dynava - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
